# su gaussdd      trunk (rev 438)                                             
 0.70788162E+25 0.21559602E+23
 0.70406438E+25 0.21392814E+23
 0.70026598E+25 0.21227207E+23
 0.69648634E+25 0.21062772E+23
 0.69272538E+25 0.20899504E+23
 0.68898301E+25 0.20737394E+23
 0.68525913E+25 0.20576437E+23
 0.68155367E+25 0.20416624E+23
 0.67786655E+25 0.20257949E+23
 0.67419766E+25 0.20100405E+23
 0.67054694E+25 0.19943985E+23
 0.66691430E+25 0.19788682E+23
 0.66329965E+25 0.19634489E+23
 0.65970290E+25 0.19481399E+23
 0.65612399E+25 0.19329406E+23
 0.65256282E+25 0.19178502E+23
 0.64901931E+25 0.19028681E+23
 0.64549338E+25 0.18879937E+23
 0.64198495E+25 0.18732261E+23
 0.63849393E+25 0.18585649E+23
 0.63502025E+25 0.18440093E+23
 0.63156383E+25 0.18295586E+23
 0.62812458E+25 0.18152122E+23
 0.62470243E+25 0.18009695E+23
 0.62129730E+25 0.17868297E+23
 0.61790910E+25 0.17727923E+23
 0.61453776E+25 0.17588566E+23
 0.61118320E+25 0.17450220E+23
 0.60784534E+25 0.17312878E+23
 0.60452411E+25 0.17176533E+23
 0.60121943E+25 0.17041180E+23
 0.59793121E+25 0.16906813E+23
 0.59465939E+25 0.16773424E+23
 0.59140389E+25 0.16641008E+23
 0.58816463E+25 0.16509559E+23
 0.58494153E+25 0.16379070E+23
 0.58173452E+25 0.16249535E+23
 0.57854354E+25 0.16120948E+23
 0.57536849E+25 0.15993303E+23
 0.57220931E+25 0.15866594E+23
 0.56906592E+25 0.15740815E+23
 0.56593825E+25 0.15615960E+23
 0.56282623E+25 0.15492023E+23
 0.55972979E+25 0.15368998E+23
 0.55664884E+25 0.15246879E+23
 0.55358333E+25 0.15125660E+23
 0.55053317E+25 0.15005336E+23
 0.54749830E+25 0.14885900E+23
 0.54447864E+25 0.14767347E+23
 0.54147412E+25 0.14649671E+23
 0.53848467E+25 0.14532867E+23
 0.53551023E+25 0.14416928E+23
 0.53255072E+25 0.14301849E+23
 0.52960605E+25 0.14187625E+23
 0.52667619E+25 0.14074249E+23
 0.52376106E+25 0.13961716E+23
 0.52086059E+25 0.13850021E+23
 0.51797470E+25 0.13739158E+23
 0.51510333E+25 0.13629121E+23
 0.51224642E+25 0.13519906E+23
 0.50940388E+25 0.13411506E+23
 0.50657567E+25 0.13303916E+23
 0.50376170E+25 0.13197131E+23
 0.50096192E+25 0.13091146E+23
 0.49817625E+25 0.12985955E+23
 0.49540463E+25 0.12881552E+23
 0.49264700E+25 0.12777934E+23
 0.48990329E+25 0.12675094E+23
 0.48717343E+25 0.12573026E+23
 0.48445737E+25 0.12471727E+23
 0.48175503E+25 0.12371191E+23
 0.47906635E+25 0.12271412E+23
 0.47639127E+25 0.12172386E+23
 0.47372972E+25 0.12074108E+23
 0.47108164E+25 0.11976572E+23
 0.46844697E+25 0.11879773E+23
 0.46582565E+25 0.11783707E+23
 0.46321761E+25 0.11688369E+23
 0.46062279E+25 0.11593753E+23
 0.45804112E+25 0.11499855E+23
 0.45547256E+25 0.11406669E+23
 0.45291702E+25 0.11314191E+23
 0.45037447E+25 0.11222417E+23
 0.44784482E+25 0.11131341E+23
 0.44532803E+25 0.11040958E+23
 0.44282403E+25 0.10951264E+23
 0.44033277E+25 0.10862254E+23
 0.43785418E+25 0.10773924E+23
 0.43538820E+25 0.10686268E+23
 0.43293477E+25 0.10599282E+23
 0.43049385E+25 0.10512962E+23
 0.42806536E+25 0.10427303E+23
 0.42564924E+25 0.10342300E+23
 0.42324545E+25 0.10257948E+23
 0.42085392E+25 0.10174244E+23
 0.41847460E+25 0.10091183E+23
 0.41610743E+25 0.10008759E+23
 0.41375234E+25 0.99269701E+22
 0.41140929E+25 0.98458102E+22
 0.40907822E+25 0.97652754E+22
 0.40675907E+25 0.96853613E+22
 0.40445178E+25 0.96060636E+22
 0.40215631E+25 0.95273779E+22
 0.39987259E+25 0.94493000E+22
 0.39760057E+25 0.93718256E+22
 0.39534019E+25 0.92949505E+22
 0.39309140E+25 0.92186705E+22
 0.39085414E+25 0.91429813E+22
 0.38862837E+25 0.90678789E+22
 0.38641402E+25 0.89933591E+22
 0.38421105E+25 0.89194178E+22
 0.38201940E+25 0.88460508E+22
 0.37983901E+25 0.87732542E+22
 0.37766983E+25 0.87010239E+22
 0.37551182E+25 0.86293559E+22
 0.37336491E+25 0.85582462E+22
 0.37122906E+25 0.84876908E+22
 0.36910421E+25 0.84176857E+22
 0.36699031E+25 0.83482272E+22
 0.36488731E+25 0.82793112E+22
 0.36279516E+25 0.82109339E+22
 0.36071381E+25 0.81430915E+22
 0.35864320E+25 0.80757801E+22
 0.35658330E+25 0.80089960E+22
 0.35453403E+25 0.79427352E+22
 0.35249536E+25 0.78769942E+22
 0.35046724E+25 0.78117691E+22
 0.34844961E+25 0.77470563E+22
 0.34644243E+25 0.76828520E+22
 0.34444564E+25 0.76191527E+22
 0.34245920E+25 0.75559545E+22
 0.34048306E+25 0.74932541E+22
 0.33851717E+25 0.74310476E+22
 0.33656148E+25 0.73693316E+22
 0.33461594E+25 0.73081026E+22
 0.33268051E+25 0.72473569E+22
 0.33075514E+25 0.71870911E+22
 0.32883978E+25 0.71273016E+22
 0.32693437E+25 0.70679851E+22
 0.32503889E+25 0.70091381E+22
 0.32315327E+25 0.69507571E+22
 0.32127748E+25 0.68928387E+22
 0.31941146E+25 0.68353797E+22
 0.31755516E+25 0.67783765E+22
 0.31570856E+25 0.67218259E+22
 0.31387159E+25 0.66657246E+22
 0.31204421E+25 0.66100693E+22
 0.31022637E+25 0.65548566E+22
 0.30841804E+25 0.65000834E+22
 0.30661916E+25 0.64457464E+22
 0.30482969E+25 0.63918424E+22
 0.30304959E+25 0.63383682E+22
 0.30127881E+25 0.62853206E+22
 0.29951731E+25 0.62326966E+22
 0.29776504E+25 0.61804929E+22
 0.29602197E+25 0.61287064E+22
 0.29428803E+25 0.60773341E+22
 0.29256320E+25 0.60263729E+22
 0.29084743E+25 0.59758197E+22
 0.28914068E+25 0.59256715E+22
 0.28744289E+25 0.58759253E+22
 0.28575404E+25 0.58265781E+22
 0.28407408E+25 0.57776270E+22
 0.28240296E+25 0.57290689E+22
 0.28074065E+25 0.56809010E+22
 0.27908710E+25 0.56331204E+22
 0.27744227E+25 0.55857240E+22
 0.27580611E+25 0.55387092E+22
 0.27417860E+25 0.54920729E+22
 0.27255968E+25 0.54458124E+22
 0.27094931E+25 0.53999249E+22
 0.26934746E+25 0.53544075E+22
 0.26775409E+25 0.53092575E+22
 0.26616914E+25 0.52644721E+22
 0.26459259E+25 0.52200486E+22
 0.26302439E+25 0.51759842E+22
 0.26146451E+25 0.51322762E+22
 0.25991290E+25 0.50889220E+22
 0.25836952E+25 0.50459188E+22
 0.25683434E+25 0.50032641E+22
 0.25530731E+25 0.49609551E+22
 0.25378840E+25 0.49189892E+22
 0.25227756E+25 0.48773640E+22
 0.25077477E+25 0.48360766E+22
 0.24927998E+25 0.47951247E+22
 0.24779314E+25 0.47545057E+22
 0.24631423E+25 0.47142169E+22
 0.24484321E+25 0.46742560E+22
 0.24338003E+25 0.46346204E+22
 0.24192467E+25 0.45953076E+22
 0.24047708E+25 0.45563152E+22
 0.23903722E+25 0.45176406E+22
 0.23760506E+25 0.44792816E+22
 0.23618057E+25 0.44412356E+22
 0.23476370E+25 0.44035004E+22
 0.23335441E+25 0.43660734E+22
 0.23195268E+25 0.43289523E+22
 0.23055847E+25 0.42921348E+22
 0.22917173E+25 0.42556186E+22
 0.22779244E+25 0.42194013E+22
 0.22642056E+25 0.41834806E+22
 0.22505605E+25 0.41478543E+22
 0.22369887E+25 0.41125201E+22
 0.22234900E+25 0.40774756E+22
 0.22100639E+25 0.40427188E+22
 0.21967101E+25 0.40082474E+22
 0.21834283E+25 0.39740591E+22
 0.21702181E+25 0.39401517E+22
 0.21570792E+25 0.39065232E+22
 0.21440112E+25 0.38731713E+22
 0.21310138E+25 0.38400939E+22
 0.21180866E+25 0.38072889E+22
 0.21052293E+25 0.37747541E+22
 0.20924416E+25 0.37424874E+22
 0.20797232E+25 0.37104868E+22
 0.20670736E+25 0.36787502E+22
 0.20544926E+25 0.36472756E+22
 0.20419798E+25 0.36160608E+22
 0.20295349E+25 0.35851039E+22
 0.20171576E+25 0.35544028E+22
 0.20048476E+25 0.35239556E+22
 0.19926044E+25 0.34937603E+22
 0.19804279E+25 0.34638148E+22
 0.19683176E+25 0.34341173E+22
 0.19562733E+25 0.34046658E+22
 0.19442945E+25 0.33754584E+22
 0.19323811E+25 0.33464931E+22
 0.19205327E+25 0.33177681E+22
 0.19087490E+25 0.32892814E+22
 0.18970297E+25 0.32610312E+22
 0.18853744E+25 0.32330157E+22
 0.18737829E+25 0.32052329E+22
 0.18622548E+25 0.31776811E+22
 0.18507898E+25 0.31503585E+22
 0.18393876E+25 0.31232631E+22
 0.18280480E+25 0.30963933E+22
 0.18167705E+25 0.30697472E+22
 0.18055550E+25 0.30433231E+22
 0.17944011E+25 0.30171192E+22
 0.17833084E+25 0.29911338E+22
 0.17722768E+25 0.29653651E+22
 0.17613059E+25 0.29398115E+22
 0.17503954E+25 0.29144712E+22
 0.17395450E+25 0.28893425E+22
 0.17287544E+25 0.28644238E+22
 0.17180233E+25 0.28397133E+22
 0.17073515E+25 0.28152095E+22
 0.16967386E+25 0.27909107E+22
 0.16861844E+25 0.27668152E+22
 0.16756886E+25 0.27429214E+22
 0.16652508E+25 0.27192277E+22
 0.16548709E+25 0.26957326E+22
 0.16445483E+25 0.26724344E+22
 0.16342832E+25 0.26493316E+22
 0.16240749E+25 0.26264226E+22
 0.16139234E+25 0.26037058E+22
 0.16038282E+25 0.25811797E+22
 0.15937892E+25 0.25588429E+22
 0.15838060E+25 0.25366937E+22
 0.15738784E+25 0.25147306E+22
 0.15640060E+25 0.24929523E+22
 0.15541887E+25 0.24713571E+22
 0.15444262E+25 0.24499437E+22
 0.15347181E+25 0.24287105E+22
 0.15250643E+25 0.24076561E+22
 0.15154644E+25 0.23867791E+22
 0.15059182E+25 0.23660780E+22
 0.14964255E+25 0.23455515E+22
 0.14869859E+25 0.23251980E+22
 0.14775992E+25 0.23050163E+22
 0.14682651E+25 0.22850050E+22
 0.14589834E+25 0.22651626E+22
 0.14497538E+25 0.22454877E+22
 0.14405761E+25 0.22259792E+22
 0.14314500E+25 0.22066355E+22
 0.14223752E+25 0.21874554E+22
 0.14133515E+25 0.21684375E+22
 0.14043787E+25 0.21495805E+22
 0.13954568E+25 0.21308832E+22
 0.13865849E+25 0.21123441E+22
 0.13777631E+25 0.20939622E+22
 0.13689911E+25 0.20757359E+22
 0.13602687E+25 0.20576642E+22
 0.13515957E+25 0.20397457E+22
 0.13429717E+25 0.20219792E+22
 0.13343966E+25 0.20043635E+22
 0.13258702E+25 0.19868973E+22
 0.13173921E+25 0.19695794E+22
 0.13089621E+25 0.19524086E+22
 0.13005817E+25 0.19353837E+22
 0.12922473E+25 0.19185035E+22
 0.12839603E+25 0.19017668E+22
 0.12757205E+25 0.18851725E+22
 0.12675277E+25 0.18687194E+22
 0.12593780E+25 0.18524063E+22
 0.12512784E+25 0.18362322E+22
 0.12432250E+25 0.18201957E+22
 0.12352176E+25 0.18042960E+22
 0.12272560E+25 0.17885317E+22
 0.12193400E+25 0.17729018E+22
 0.12114693E+25 0.17574052E+22
 0.12036437E+25 0.17420408E+22
 0.11958629E+25 0.17268075E+22
 0.11881269E+25 0.17117043E+22
 0.11804352E+25 0.16967300E+22
 0.11727878E+25 0.16818836E+22
 0.11651843E+25 0.16671641E+22
 0.11576247E+25 0.16525704E+22
 0.11501085E+25 0.16381015E+22
 0.11426357E+25 0.16237563E+22
 0.11352060E+25 0.16095338E+22
 0.11278192E+25 0.15954331E+22
 0.11204751E+25 0.15814531E+22
 0.11131734E+25 0.15675927E+22
 0.11059140E+25 0.15538512E+22
 0.10986966E+25 0.15402273E+22
 0.10915210E+25 0.15267202E+22
 0.10843871E+25 0.15133289E+22
 0.10772945E+25 0.15000525E+22
 0.10702432E+25 0.14868900E+22
 0.10632328E+25 0.14738404E+22
 0.10562632E+25 0.14609028E+22
 0.10493342E+25 0.14480763E+22
 0.10424455E+25 0.14353600E+22
 0.10355970E+25 0.14227530E+22
 0.10287885E+25 0.14102542E+22
 0.10220197E+25 0.13978629E+22
 0.10152905E+25 0.13855782E+22
 0.10086006E+25 0.13733991E+22
 0.10019499E+25 0.13613249E+22
 0.99533817E+24 0.13493545E+22
 0.98876516E+24 0.13374872E+22
 0.98223072E+24 0.13257221E+22
 0.97573465E+24 0.13140583E+22
 0.96927674E+24 0.13024950E+22
 0.96285681E+24 0.12910313E+22
 0.95647466E+24 0.12796665E+22
 0.95013010E+24 0.12683997E+22
 0.94382294E+24 0.12572301E+22
 0.93755298E+24 0.12461568E+22
 0.93132004E+24 0.12351791E+22
 0.92512392E+24 0.12242962E+22
 0.91896444E+24 0.12135073E+22
 0.91284142E+24 0.12028115E+22
 0.90675466E+24 0.11922081E+22
 0.90070397E+24 0.11816964E+22
 0.89468919E+24 0.11712755E+22
 0.88871011E+24 0.11609448E+22
 0.88276663E+24 0.11507034E+22
 0.87685843E+24 0.11405506E+22
 0.87098538E+24 0.11304856E+22
 0.86514731E+24 0.11205077E+22
 0.85934405E+24 0.11106163E+22
 0.85357540E+24 0.11008105E+22
 0.84784121E+24 0.10910896E+22
 0.84214127E+24 0.10814530E+22
 0.83647543E+24 0.10718999E+22
 0.83084350E+24 0.10624296E+22
 0.82524531E+24 0.10530414E+22
 0.81968068E+24 0.10437346E+22
 0.81414945E+24 0.10345086E+22
 0.80865143E+24 0.10253626E+22
 0.80318645E+24 0.10162961E+22
 0.79775436E+24 0.10073082E+22
 0.79235496E+24 0.99839839E+21
 0.78698810E+24 0.98956596E+21
 0.78165360E+24 0.98081028E+21
 0.77635130E+24 0.97213068E+21
 0.77108103E+24 0.96352652E+21
 0.76584262E+24 0.95499718E+21
 0.76063591E+24 0.94654201E+21
 0.75546073E+24 0.93816039E+21
 0.75031692E+24 0.92985169E+21
 0.74520431E+24 0.92161530E+21
 0.74012275E+24 0.91345061E+21
 0.73507206E+24 0.90535701E+21
 0.73005208E+24 0.89733389E+21
 0.72506267E+24 0.88938066E+21
 0.72010365E+24 0.88149672E+21
 0.71517486E+24 0.87368149E+21
 0.71027615E+24 0.86593439E+21
 0.70540737E+24 0.85825483E+21
 0.70056834E+24 0.85064224E+21
 0.69575893E+24 0.84309606E+21
 0.69097896E+24 0.83561571E+21
 0.68622829E+24 0.82820064E+21
 0.68150676E+24 0.82085030E+21
 0.67681421E+24 0.81356412E+21
 0.67215051E+24 0.80634158E+21
 0.66751548E+24 0.79918211E+21
 0.66290898E+24 0.79208520E+21
 0.65833087E+24 0.78505030E+21
 0.65378098E+24 0.77807689E+21
 0.64925917E+24 0.77116443E+21
 0.64476530E+24 0.76431242E+21
 0.64029920E+24 0.75752033E+21
 0.63586074E+24 0.75078766E+21
 0.63144977E+24 0.74411390E+21
 0.62706614E+24 0.73749854E+21
 0.62270971E+24 0.73094108E+21
 0.61838032E+24 0.72444104E+21
 0.61407785E+24 0.71799792E+21
 0.60980213E+24 0.71161122E+21
 0.60555304E+24 0.70528048E+21
 0.60133043E+24 0.69900521E+21
 0.59713415E+24 0.69278494E+21
 0.59296407E+24 0.68661919E+21
 0.58882004E+24 0.68050750E+21
 0.58470192E+24 0.67444941E+21
 0.58060958E+24 0.66844445E+21
 0.57654288E+24 0.66249217E+21
 0.57250168E+24 0.65659212E+21
 0.56848584E+24 0.65074386E+21
 0.56449523E+24 0.64494693E+21
 0.56052970E+24 0.63920089E+21
 0.55658913E+24 0.63350532E+21
 0.55267338E+24 0.62785977E+21
 0.54878231E+24 0.62226381E+21
 0.54491579E+24 0.61671703E+21
 0.54107353E+24 0.61121899E+21
 0.53725572E+24 0.60576929E+21
 0.53346206E+24 0.60036749E+21
 0.52969242E+24 0.59501319E+21
 0.52594668E+24 0.58970599E+21
 0.52222469E+24 0.58444547E+21
 0.51852634E+24 0.57923123E+21
 0.51485150E+24 0.57406288E+21
 0.51120003E+24 0.56894002E+21
 0.50757276E+24 0.56386226E+21
 0.50396765E+24 0.55882921E+21
 0.50038553E+24 0.55384048E+21
 0.49682628E+24 0.54889569E+21
 0.49328977E+24 0.54399446E+21
 0.48977588E+24 0.53913642E+21
 0.48628449E+24 0.53432119E+21
 0.48281546E+24 0.52954841E+21
 0.47936868E+24 0.52481770E+21
 0.47594402E+24 0.52012870E+21
 0.47254136E+24 0.51548106E+21
 0.46916041E+24 0.51087442E+21
 0.46580139E+24 0.50630841E+21
 0.46246402E+24 0.50178269E+21
 0.45914816E+24 0.49729692E+21
 0.45585370E+24 0.49285074E+21
 0.45258052E+24 0.48844381E+21
 0.44932851E+24 0.48407580E+21
 0.44609754E+24 0.47974636E+21
 0.44288749E+24 0.47545516E+21
 0.43969826E+24 0.47120187E+21
 0.43652973E+24 0.46698616E+21
 0.43338177E+24 0.46280771E+21
 0.43025428E+24 0.45866619E+21
 0.42714713E+24 0.45456128E+21
 0.42406022E+24 0.45049267E+21
 0.42099344E+24 0.44646004E+21
 0.41794666E+24 0.44246307E+21
 0.41491979E+24 0.43850146E+21
 0.41191269E+24 0.43457490E+21
 0.40892528E+24 0.43068309E+21
 0.40595742E+24 0.42682572E+21
 0.40300902E+24 0.42300250E+21
 0.40007996E+24 0.41921312E+21
 0.39717013E+24 0.41545729E+21
 0.39427942E+24 0.41173473E+21
 0.39140774E+24 0.40804514E+21
 0.38855496E+24 0.40438824E+21
 0.38572098E+24 0.40076373E+21
 0.38290570E+24 0.39717135E+21
 0.38010900E+24 0.39361080E+21
 0.37733078E+24 0.39008181E+21
 0.37457094E+24 0.38658412E+21
 0.37182937E+24 0.38311743E+21
 0.36910597E+24 0.37968149E+21
 0.36640063E+24 0.37627602E+21
 0.36371325E+24 0.37290077E+21
 0.36104372E+24 0.36955546E+21
 0.35839196E+24 0.36623983E+21
 0.35575784E+24 0.36295363E+21
 0.35314127E+24 0.35969660E+21
 0.35054214E+24 0.35646849E+21
 0.34796037E+24 0.35326903E+21
 0.34539585E+24 0.35009799E+21
 0.34284848E+24 0.34695511E+21
 0.34031816E+24 0.34384015E+21
 0.33780479E+24 0.34075286E+21
 0.33530827E+24 0.33769301E+21
 0.33282851E+24 0.33466034E+21
 0.33036541E+24 0.33165463E+21
 0.32791886E+24 0.32867564E+21
 0.32548878E+24 0.32572313E+21
 0.32307507E+24 0.32279687E+21
 0.32067763E+24 0.31989663E+21
 0.31829636E+24 0.31702219E+21
 0.31593118E+24 0.31417332E+21
 0.31358199E+24 0.31134980E+21
 0.31124869E+24 0.30855139E+21
 0.30893120E+24 0.30577789E+21
 0.30662942E+24 0.30302907E+21
 0.30434325E+24 0.30030473E+21
 0.30207260E+24 0.29760463E+21
 0.29981739E+24 0.29492858E+21
 0.29757752E+24 0.29227635E+21
 0.29535289E+24 0.28964775E+21
 0.29314343E+24 0.28704256E+21
 0.29094904E+24 0.28446057E+21
 0.28876963E+24 0.28190160E+21
 0.28660511E+24 0.27936542E+21
 0.28445540E+24 0.27685185E+21
 0.28232040E+24 0.27436068E+21
 0.28020015E+24 0.27189171E+21
 0.27809432E+24 0.26944476E+21
 0.27600294E+24 0.26701963E+21
 0.27392593E+24 0.26461612E+21
 0.27186321E+24 0.26223405E+21
 0.26981468E+24 0.25987322E+21
 0.26778026E+24 0.25753346E+21
 0.26575986E+24 0.25521457E+21
 0.26375341E+24 0.25291638E+21
 0.26176082E+24 0.25063869E+21
 0.25978200E+24 0.24838133E+21
 0.25781687E+24 0.24614412E+21
 0.25586534E+24 0.24392689E+21
 0.25392735E+24 0.24172945E+21
 0.25200280E+24 0.23955164E+21
 0.25009161E+24 0.23739327E+21
 0.24819370E+24 0.23525418E+21
 0.24630899E+24 0.23313420E+21
 0.24443740E+24 0.23103316E+21
 0.24257885E+24 0.22895090E+21
 0.24073327E+24 0.22688723E+21
 0.23890056E+24 0.22484202E+21
 0.23708066E+24 0.22281508E+21
 0.23527348E+24 0.22080626E+21
 0.23347895E+24 0.21881540E+21
 0.23169689E+24 0.21684235E+21
 0.22992742E+24 0.21488693E+21
 0.22817036E+24 0.21294901E+21
 0.22642564E+24 0.21102841E+21
 0.22469319E+24 0.20912500E+21
 0.22297292E+24 0.20723861E+21
 0.22126476E+24 0.20536911E+21
 0.21956864E+24 0.20351633E+21
 0.21788448E+24 0.20168013E+21
 0.21621221E+24 0.19986037E+21
 0.21455175E+24 0.19805690E+21
 0.21290303E+24 0.19626957E+21
 0.21126598E+24 0.19449824E+21
 0.20964052E+24 0.19274277E+21
 0.20802659E+24 0.19100303E+21
 0.20642410E+24 0.18927886E+21
 0.20483300E+24 0.18757014E+21
 0.20325320E+24 0.18587673E+21
 0.20168464E+24 0.18419849E+21
 0.20012725E+24 0.18253528E+21
 0.19858095E+24 0.18088698E+21
 0.19704568E+24 0.17925344E+21
 0.19552136E+24 0.17763455E+21
 0.19400793E+24 0.17603017E+21
 0.19250532E+24 0.17444018E+21
 0.19101346E+24 0.17286444E+21
 0.18953229E+24 0.17130282E+21
 0.18806173E+24 0.16975521E+21
 0.18660172E+24 0.16822148E+21
 0.18515218E+24 0.16670151E+21
 0.18371306E+24 0.16519516E+21
 0.18228429E+24 0.16370234E+21
 0.18086580E+24 0.16222290E+21
 0.17945753E+24 0.16075674E+21
 0.17805941E+24 0.15930374E+21
 0.17667137E+24 0.15786378E+21
 0.17529336E+24 0.15643674E+21
 0.17392530E+24 0.15502250E+21
 0.17256714E+24 0.15362097E+21
 0.17121881E+24 0.15223202E+21
 0.16988024E+24 0.15085554E+21
 0.16855138E+24 0.14949142E+21
 0.16723216E+24 0.14813954E+21
 0.16592252E+24 0.14679982E+21
 0.16462239E+24 0.14547212E+21
 0.16333173E+24 0.14415635E+21
 0.16205045E+24 0.14285240E+21
 0.16077851E+24 0.14156017E+21
 0.15951584E+24 0.14027955E+21
 0.15826239E+24 0.13901043E+21
 0.15701809E+24 0.13775273E+21
 0.15578288E+24 0.13650632E+21
 0.15455670E+24 0.13527112E+21
 0.15333950E+24 0.13404702E+21
 0.15213122E+24 0.13283393E+21
 0.15093180E+24 0.13163175E+21
 0.14974117E+24 0.13044037E+21
 0.14855929E+24 0.12925971E+21
 0.14738609E+24 0.12808967E+21
 0.14622152E+24 0.12693015E+21
 0.14506552E+24 0.12578106E+21
 0.14391804E+24 0.12464231E+21
 0.14277901E+24 0.12351380E+21
 0.14164839E+24 0.12239545E+21
 0.14052611E+24 0.12128716E+21
 0.13941213E+24 0.12018884E+21
 0.13830638E+24 0.11910041E+21
 0.13720882E+24 0.11802178E+21
 0.13611938E+24 0.11695285E+21
 0.13503802E+24 0.11589355E+21
 0.13396468E+24 0.11484378E+21
 0.13289931E+24 0.11380346E+21
 0.13184185E+24 0.11277251E+21
 0.13079225E+24 0.11175085E+21
 0.12975045E+24 0.11073839E+21
 0.12871642E+24 0.10973504E+21
 0.12769009E+24 0.10874073E+21
 0.12667141E+24 0.10775538E+21
 0.12566033E+24 0.10677891E+21
 0.12465681E+24 0.10581123E+21
 0.12366078E+24 0.10485227E+21
 0.12267220E+24 0.10390195E+21
 0.12169102E+24 0.10296020E+21
 0.12071719E+24 0.10202694E+21
 0.11975066E+24 0.10110208E+21
 0.11879138E+24 0.10018556E+21
 0.11783929E+24 0.99277306E+20
 0.11689436E+24 0.98377237E+20
 0.11595654E+24 0.97485283E+20
 0.11502577E+24 0.96601372E+20
 0.11410200E+24 0.95725430E+20
 0.11318504E+24 0.94857388E+20
 0.11227515E+24 0.93997174E+20
 0.11137212E+24 0.93144719E+20
 0.11047591E+24 0.92299952E+20
 0.10958647E+24 0.91462806E+20
 0.10870376E+24 0.90633212E+20
 0.10782773E+24 0.89811102E+20
 0.10695833E+24 0.88996410E+20
 0.10609551E+24 0.88189069E+20
 0.10523924E+24 0.87389013E+20
 0.10438947E+24 0.86596177E+20
 0.10354615E+24 0.85810497E+20
 0.10270923E+24 0.85031908E+20
 0.10187869E+24 0.84260347E+20
 0.10105446E+24 0.83495751E+20
 0.10023650E+24 0.82738057E+20
 0.99424781E+23 0.81987204E+20
 0.98619250E+23 0.81243131E+20
 0.97819865E+23 0.80505776E+20
 0.97026584E+23 0.79775080E+20
 0.96239365E+23 0.79050982E+20
 0.95458164E+23 0.78333424E+20
 0.94682941E+23 0.77622347E+20
 0.93913654E+23 0.76917694E+20
 0.93150261E+23 0.76219405E+20
 0.92392721E+23 0.75527425E+20
 0.91640993E+23 0.74841696E+20
 0.90895036E+23 0.74162163E+20
 0.90154810E+23 0.73488771E+20
 0.89420275E+23 0.72821463E+20
 0.88691390E+23 0.72160186E+20
 0.87968117E+23 0.71504885E+20
 0.87250415E+23 0.70855506E+20
 0.86538246E+23 0.70211998E+20
 0.85831569E+23 0.69574306E+20
 0.85130348E+23 0.68942379E+20
 0.84434542E+23 0.68316164E+20
 0.83744114E+23 0.67695612E+20
 0.83059025E+23 0.67080670E+20
 0.82379239E+23 0.66471289E+20
 0.81704716E+23 0.65867418E+20
 0.81035421E+23 0.65269008E+20
 0.80371315E+23 0.64676010E+20
 0.79712361E+23 0.64088376E+20
 0.79058524E+23 0.63506056E+20
 0.78409766E+23 0.62929004E+20
 0.77766052E+23 0.62357173E+20
 0.77127345E+23 0.61790514E+20
 0.76493610E+23 0.61228982E+20
 0.75864810E+23 0.60672531E+20
 0.75240912E+23 0.60121115E+20
 0.74621878E+23 0.59574688E+20
 0.74007676E+23 0.59033206E+20
 0.73398269E+23 0.58496625E+20
 0.72793623E+23 0.57964900E+20
 0.72193705E+23 0.57437988E+20
 0.71598480E+23 0.56915845E+20
 0.71007914E+23 0.56398428E+20
 0.70421974E+23 0.55885696E+20
 0.69840626E+23 0.55377605E+20
 0.69263838E+23 0.54874115E+20
 0.68691575E+23 0.54375183E+20
 0.68123806E+23 0.53880769E+20
 0.67560497E+23 0.53390832E+20
 0.67001617E+23 0.52905332E+20
 0.66447133E+23 0.52424228E+20
 0.65897013E+23 0.51947482E+20
 0.65351226E+23 0.51475054E+20
 0.64809739E+23 0.51006905E+20
 0.64272522E+23 0.50542997E+20
 0.63739544E+23 0.50083291E+20
 0.63210773E+23 0.49627749E+20
 0.62686179E+23 0.49176335E+20
 0.62165731E+23 0.48729011E+20
 0.61649399E+23 0.48285740E+20
 0.61137153E+23 0.47846485E+20
 0.60628963E+23 0.47411211E+20
 0.60124798E+23 0.46979881E+20
 0.59624630E+23 0.46552461E+20
 0.59128429E+23 0.46128914E+20
 0.58636165E+23 0.45709206E+20
 0.58147810E+23 0.45293302E+20
 0.57663336E+23 0.44881168E+20
 0.57182712E+23 0.44472771E+20
 0.56705912E+23 0.44068075E+20
 0.56232906E+23 0.43667049E+20
 0.55763667E+23 0.43269659E+20
 0.55298166E+23 0.42875871E+20
 0.54836376E+23 0.42485655E+20
 0.54378270E+23 0.42098977E+20
 0.53923820E+23 0.41715805E+20
 0.53472999E+23 0.41336108E+20
 0.53025780E+23 0.40959855E+20
 0.52582136E+23 0.40587014E+20
 0.52142040E+23 0.40217555E+20
 0.51705466E+23 0.39851447E+20
 0.51272397E+23 0.39488660E+20
 0.50842789E+23 0.39129164E+20
 0.50416624E+23 0.38772930E+20
 0.49993878E+23 0.38419927E+20
 0.49574524E+23 0.38070127E+20
 0.49158536E+23 0.37723501E+20
 0.48745891E+23 0.37380020E+20
 0.48336562E+23 0.37039656E+20
 0.47930525E+23 0.36702380E+20
 0.47527755E+23 0.36368165E+20
 0.47128227E+23 0.36036983E+20
 0.46731918E+23 0.35708807E+20
 0.46338802E+23 0.35383610E+20
 0.45948856E+23 0.35061364E+20
